,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
16,0,0,0,1,0,0,1,0,29,0,0,1,0,1,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,29,0,1,1,0,0,1,1,1,30,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Darious Hall,Daryl Macon,28,0,78,,,
17,1200,0,0,0,0,0,1,0,29,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,29,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,30,0,1200,,,
18,1013,2,1,3,2,1,1,0,37,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,29,0,3,2,2,2,0,1,1,40,0,0,2,0,1,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,30,0,1200,,,
19,974,0,0,1,0,0,1,0,37,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,37,0,1,1,0,0,0,1,1,42,0,0,0,0,0,0,Adrio Bailey,Daniel Gafford,Darious Hall,Daryl Macon,Jaylen Barford,40,0,1013,,,
20,918,2,2,0,0,0,1,1,41,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,37,0,0,0,1,0,0,1,0,42,0,0,0,1,0,0,Adrio Bailey,Daniel Gafford,Darious Hall,Daryl Macon,Jaylen Barford,42,1,974,,,
21,826,2,0,0,0,1,1,1,41,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,0,0,1,1,0,1,2,45,0,0,0,1,1,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,42,0,918,,,
22,826,0,0,0,0,0,1,0,41,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,45,0,826,,,
23,791,0,0,0,0,0,1,1,43,2,2,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,41,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,Darious Hall,Daryl Macon,Trey Thompson,45,0,826,,,
24,791,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,43,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,Adrio Bailey,Anton Beard,C.J. Jones,Darious Hall,Trey Thompson,45,0,791,,,
25,756,1,0,1,0,0,1,1,43,0,0,1,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,43,1,0,0,0,0,0,0,1,46,2,1,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,45,0,791,,,
26,724,0,0,1,0,0,1,1,43,0,0,1,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,43,0,0,0,1,0,0,0,0,46,0,0,0,1,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,756,,,
27,724,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,,,
28,724,0,0,0,0,0,0,0,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,,,
29,724,0,0,0,0,0,0,0,43,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,43,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Anton Beard,Arlando Cook,C.J. Jones,Darious Hall,Trey Thompson,46,0,724,,,
30,576,2,1,1,1,0,0,1,48,0,0,0,1,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,43,0,3,2,2,0,0,0,1,50,0,0,2,1,0,0,Arlando Cook,C.J. Jones,Darious Hall,Jaylen Barford,Trey Thompson,46,0,724,,,
31,576,0,0,0,0,0,0,0,48,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,48,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,50,0,576,,,
32,434,1,0,3,0,0,1,0,48,0,0,0,3,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,48,0,1,1,0,0,0,1,4,55,4,3,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,50,0,576,,,
33,348,1,0,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,48,1,1,1,1,1,0,1,1,62,3,2,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,55,0,434,,,
34,307,1,0,0,0,0,1,0,49,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,48,0,0,0,0,0,0,1,1,62,0,0,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,62,1,348,,,
35,169,1,1,2,1,0,1,0,55,1,1,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Keith Stone,Kevarrius Hayes,49,0,5,2,0,0,0,1,0,66,0,0,3,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,62,0,307,,,
36,138,1,1,1,0,1,1,0,57,0,0,1,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,55,0,0,0,1,0,0,1,0,66,0,0,0,1,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,66,0,169,,,
37,103,0,0,1,0,0,1,0,58,1,1,0,0,0,0,Chris Chiozza,Dontay Bassett,Jalen Hudson,KeVaughn Allen,Keith Stone,57,0,1,1,0,0,0,1,1,68,0,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,66,0,138,,,
38,86,1,0,0,0,0,1,1,58,0,0,0,2,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,58,0,0,0,0,0,0,1,1,69,2,1,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,68,0,103,,,
39,68,1,1,1,0,0,0,2,60,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,58,0,0,0,0,0,0,1,1,69,2,0,0,0,0,0,Anton Beard,Arlando Cook,Daniel Gafford,Daryl Macon,Jaylen Barford,69,0,86,,,
40,68,0,0,0,0,0,0,0,60,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,0,68,,,
41,68,0,0,0,0,0,0,0,60,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Mike Okauru,60,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,1,68,,,
42,64,0,0,0,0,0,0,0,60,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,0,69,0,0,0,1,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,0,68,,,
43,51,0,0,0,0,0,0,0,61,2,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,60,0,0,0,0,0,0,1,1,71,2,2,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,69,0,64,,,
44,33,0,0,1,1,0,0,0,64,0,0,0,2,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,61,1,0,0,0,0,0,1,0,74,4,3,0,1,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,71,0,51,,,
45,33,0,0,0,0,0,0,0,65,2,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Keith Stone,64,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,74,0,33,,,
46,33,0,0,0,0,0,0,0,65,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Mike Okauru,65,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,74,0,33,,,
47,30,0,0,0,0,0,0,0,66,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Mike Okauru,65,0,0,0,0,0,0,0,0,75,1,1,0,0,0,0,Anton Beard,C.J. Jones,Daryl Macon,Jaylen Barford,Trey Thompson,74,0,33,,,
48,26,1,1,0,0,0,0,0,69,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Mike Okauru,66,0,0,0,0,0,0,1,0,77,2,2,0,1,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,75,0,30,,,
49,26,0,0,0,0,0,0,0,69,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Mike Okauru,69,0,0,0,0,0,0,1,0,77,0,0,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,77,0,26,,,
50,0,1,0,1,1,0,1,0,72,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,69,0,1,1,0,0,0,1,1,80,1,1,0,0,0,0,Anton Beard,Daniel Gafford,Daryl Macon,Jaylen Barford,Trey Thompson,77,0,26,,,
0,1001,3,1,2,0,0,0,3,2,0,0,1,0,0,0, Chris Chiozza, Egor Koulechev, KeVaughn Allen, Kevarrius Hayes,Jalen Hudson,0,1,2,1,2,0,0,0,3,2,0,0,0,0,0,0, Jalin Hart, Keaton Hervey, Shawn Johnson, Simi Socks,Charles Brown III,0,1,1200,0.0,,
1,1001,0,0,0,0,0,1,0,2,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0, Jalin Hart, Keaton Hervey, Shawn Johnson, Simi Socks,Charles Brown III,2,0,1001,1.0,,
2,924,1,1,2,0,0,1,1,4,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,2,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,Charles Brown III,Jalin Hart,Keaton Hervey,Konstantin Kulikov,Shawn Johnson,2,1,1001,2.0,,
3,921,0,0,0,0,0,1,0,4,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,4,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,Jalin Hart,Keaton Hervey,Konstantin Kulikov,Shawn Johnson,Simi Socks,2,0,924,3.0,,
4,874,1,1,0,0,0,1,0,7,1,1,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,4,0,0,0,1,1,0,0,0,8,1,1,0,1,0,0,Jalin Hart,Keaton Hervey,Konstantin Kulikov,Shawn Johnson,Simi Socks,4,0,921,4.0,,
5,874,0,0,0,0,0,1,0,7,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Shawn Johnson,Simi Socks,8,0,874,5.0,,
6,807,1,1,1,0,0,1,0,10,1,1,1,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,7,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Shawn Johnson,Simi Socks,8,2,874,6.0,,
7,685,1,1,2,2,0,1,0,18,0,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,10,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,Christian Peevy,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,8,0,807,7.0,,
8,685,0,0,0,0,0,1,0,18,0,0,0,0,0,0,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,Christian Peevy,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,14,0,685,8.0,,
9,675,0,0,0,0,0,1,0,18,0,0,0,0,0,0,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,Christian Peevy,Jalin Hart,Sam Burmeister,Shawn Johnson,Simi Socks,14,0,685,9.0,,
10,551,3,1,2,0,0,1,2,20,1,0,2,0,0,0,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,18,0,3,1,0,0,0,0,3,16,0,0,0,2,0,0,Charles Brown III,Jalin Hart,Sam Burmeister,Shawn Johnson,Simi Socks,14,0,675,10.0,,
11,551,0,0,0,0,0,1,0,20,0,0,0,0,0,0,Deaundrae Ballard,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Konstantin Kulikov,Sam Burmeister,Shawn Johnson,16,0,551,11.0,,
12,448,3,0,1,1,0,1,1,23,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,20,0,1,0,1,1,0,0,2,19,0,0,0,1,0,0,Charles Brown III,Jalin Hart,Konstantin Kulikov,Sam Burmeister,Shawn Johnson,16,1,551,12.0,,
13,448,0,0,0,0,0,1,0,23,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,23,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,Augustine Ene,Cody Graham,Konstantin Kulikov,Sam Burmeister,Simi Socks,19,0,448,13.0,,
14,350,1,0,2,0,0,1,2,25,2,2,1,0,1,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,23,0,3,1,0,0,1,0,3,21,0,0,0,0,0,0,Augustine Ene,Cody Graham,Konstantin Kulikov,Sam Burmeister,Simi Socks,19,0,448,14.0,,
15,337,0,0,0,0,0,1,0,26,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,25,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,Augustine Ene,Cody Graham,Konstantin Kulikov,Sam Burmeister,Simi Socks,21,1,350,15.0,,
16,316,0,0,0,0,0,1,1,28,2,2,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,26,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,Augustine Ene,Cody Graham,Keaton Hervey,Konstantin Kulikov,Simi Socks,21,0,337,16.0,,
17,263,0,0,0,0,0,1,1,29,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,28,0,1,0,1,0,0,0,0,21,0,0,1,0,0,0,Augustine Ene,Charles Brown III,Cody Graham,Keaton Hervey,Simi Socks,21,0,316,17.0,,
18,141,3,3,2,0,1,1,0,35,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,29,0,2,1,1,1,0,0,1,26,0,0,1,0,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,21,1,263,18.0,,
19,141,0,0,0,0,0,1,0,35,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Keith Stone,Mike Okauru,35,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,26,0,141,19.0,,
20,108,0,0,1,0,0,1,0,35,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Keith Stone,Mike Okauru,35,1,0,0,0,0,0,0,0,29,4,3,0,0,0,0,Charles Brown III,Christian Peevy,Cody Graham,Keaton Hervey,Shawn Johnson,26,0,141,20.0,,
21,65,0,0,1,0,0,1,0,36,1,1,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,35,0,1,1,0,0,0,0,1,31,0,0,0,1,0,0,Charles Brown III,Christian Peevy,Cody Graham,Keaton Hervey,Shawn Johnson,29,0,108,21.0,,
22,43,0,0,0,0,0,1,0,37,1,1,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,Charles Brown III,Christian Peevy,Cody Graham,Keaton Hervey,Shawn Johnson,31,1,65,22.0,,
23,11,0,0,1,0,0,1,0,37,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,37,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,31,0,43,23.0,,
24,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,37,0,0,0,1,1,0,0,0,34,0,0,0,0,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Shawn Johnson,Simi Socks,31,0,11,24.0,,
25,1200,0,0,0,0,0,1,0,37,0,0,0,0,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,37,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Keaton Hervey,Shawn Johnson,Simi Socks,34,0,1200,25.0,,
26,1176,0,0,0,0,0,1,0,37,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,37,0,1,1,0,0,0,0,0,37,1,1,0,0,0,0,Charles Brown III,Jalin Hart,Keaton Hervey,Shawn Johnson,Simi Socks,34,0,1200,26.0,,
27,1025,1,1,5,2,1,1,2,45,0,0,1,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,37,1,1,0,0,0,0,0,2,39,2,2,0,0,1,0,Charles Brown III,Jalin Hart,Keaton Hervey,Shawn Johnson,Simi Socks,37,3,1176,27.0,,
28,1025,0,0,0,0,0,1,0,45,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,45,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Keaton Hervey,Konstantin Kulikov,Shawn Johnson,39,0,1025,28.0,,
29,981,0,0,2,1,0,1,0,48,0,0,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,45,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Keaton Hervey,Konstantin Kulikov,Shawn Johnson,39,1,1025,29.0,,
30,891,1,0,3,1,0,1,2,51,0,0,0,1,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,48,0,2,0,1,1,0,0,3,42,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Konstantin Kulikov,Sam Burmeister,Shawn Johnson,39,2,981,30.0,,
31,891,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,51,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,Charles Brown III,Jalin Hart,Konstantin Kulikov,Sam Burmeister,Shawn Johnson,42,0,891,31.0,,
32,823,0,0,3,0,0,1,0,51,0,0,0,0,0,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,51,0,1,1,0,0,0,0,3,44,0,0,0,0,0,0,Charles Brown III,Christian Peevy,Cody Graham,Sam Burmeister,Shawn Johnson,42,0,891,32.0,,
33,817,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,51,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,Christian Peevy,Cody Graham,Sam Burmeister,Shawn Johnson,Simi Socks,44,1,823,33.0,,
34,766,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,51,2,1,1,0,0,0,0,0,46,0,0,0,1,0,0,Christian Peevy,Cody Graham,Sam Burmeister,Shawn Johnson,Simi Socks,44,1,817,34.0,,
35,716,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,Keith Stone,Mike Okauru,51,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Christian Peevy,Cody Graham,Sam Burmeister,Shawn Johnson,Simi Socks,46,1,766,35.0,,
36,716,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Chris Chiozza,Gorjok Gak,Jalen Hudson,Keith Stone,Mike Okauru,51,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Sam Burmeister,Simi Socks,46,0,716,36.0,,
37,548,4,4,2,2,0,0,0,66,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,51,0,0,0,0,0,0,0,0,48,2,2,0,4,0,0,Charles Brown III,Cody Graham,Keaton Hervey,Sam Burmeister,Simi Socks,46,4,716,37.0,,
38,506,0,0,1,0,0,0,0,67,2,1,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,66,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Sam Burmeister,Simi Socks,48,1,548,38.0,,
39,447,0,0,1,0,0,0,1,68,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,67,1,2,1,0,0,0,0,1,50,0,0,0,0,0,0,Augustine Ene,Christian Peevy,Jalin Hart,Konstantin Kulikov,Shawn Johnson,48,0,506,39.0,,
40,345,4,2,0,0,0,0,1,73,1,1,1,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,68,0,2,1,0,0,0,0,1,52,0,0,0,1,0,0,Augustine Ene,Christian Peevy,Jalin Hart,Konstantin Kulikov,Shawn Johnson,50,1,447,40.0,,
41,345,0,0,0,0,0,0,0,73,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,Augustine Ene,Christian Peevy,Jalin Hart,Shawn Johnson,Simi Socks,52,0,345,41.0,,
42,312,0,0,0,0,0,1,0,73,0,0,0,1,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,73,1,0,0,0,0,0,0,0,54,2,2,0,0,0,0,Augustine Ene,Christian Peevy,Jalin Hart,Shawn Johnson,Simi Socks,52,0,345,42.0,,
43,284,0,0,1,0,0,1,1,73,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,73,0,0,0,1,0,0,0,1,54,0,0,0,0,0,0,Augustine Ene,Christian Peevy,Jalin Hart,Shawn Johnson,Simi Socks,54,0,312,43.0,,
44,270,0,0,0,0,0,1,0,73,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,73,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Sam Burmeister,Simi Socks,54,0,284,44.0,,
45,198,0,0,1,0,0,1,1,75,2,2,0,1,0,0,Chris Chiozza,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,73,0,1,1,0,0,0,0,1,56,1,0,0,1,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Sam Burmeister,Simi Socks,54,1,270,45.0,,
46,113,0,0,1,0,0,1,2,75,0,0,0,1,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,75,2,1,1,1,0,0,0,1,58,1,0,0,0,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Sam Burmeister,Simi Socks,56,0,198,46.0,,
47,113,0,0,0,0,0,2,0,75,0,0,0,0,0,0,Dontay Bassett,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,75,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,Christian Peevy,Jalin Hart,Keaton Hervey,Sam Burmeister,Simi Socks,58,0,113,47.0,,
48,0,0,0,0,0,0,2,2,75,0,0,0,0,0,0,Dontay Bassett,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,75,2,2,1,1,0,0,0,0,60,0,0,0,0,0,0,Christian Peevy,Jalin Hart,Jorden Kite,Keaton Hervey,Simi Socks,58,0,113,48.0,,
